4.650000000000000000e+01 -3.130000000000000071e+01 1.913899999999999935e+01
3.100000000000000089e+00 -2.900000000000000000e+01 1.726500000000000057e+01
3.450000000000000000e+01 -8.699999999999999289e+00 1.864999999999999858e+01
3.850000000000000000e+01 -1.199999999999999956e+00 1.907799999999999940e+01
4.920000000000000284e+01 -1.259999999999999964e+01 1.955300000000000082e+01
6.299999999999999822e+00 -4.610000000000000142e+01 1.740399999999999991e+01
4.920000000000000284e+01 -2.200000000000000000e+01 1.943299999999999983e+01
3.239999999999999858e+01 -2.060000000000000142e+01 1.819699999999999918e+01
4.400000000000000000e+01 -4.339999999999999858e+01 1.876000000000000156e+01
1.530000000000000071e+01 -3.439999999999999858e+01 1.316499999999999915e+01
1.159999999999999964e+01 -1.580000000000000071e+01 1.155899999999999928e+01
4.289999999999999858e+01 -4.079999999999999716e+01 1.872100000000000009e+01
1.899999999999999911e+00 -4.360000000000000142e+01 1.791700000000000159e+01
2.439999999999999858e+01 -4.150000000000000000e+01 1.600799999999999912e+01
3.189999999999999858e+01 -4.960000000000000142e+01 1.725300000000000011e+01
4.299999999999999822e+00 -3.260000000000000142e+01 1.720799999999999841e+01
2.439999999999999858e+01 -3.030000000000000071e+01 1.667699999999999960e+01
1.430000000000000071e+01 -1.800000000000000044e+00 1.571599999999999930e+01
4.360000000000000142e+01 -2.669999999999999929e+01 1.901800000000000068e+01
4.200000000000000000e+01 -3.299999999999999822e+00 1.926999999999999957e+01
6.200000000000000178e+00 -2.630000000000000071e+01 1.652700000000000102e+01
4.889999999999999858e+01 -2.319999999999999929e+01 1.939999999999999858e+01
5.799999999999999822e+00 -8.300000000000000711e+00 1.528200000000000003e+01
5.999999999999999778e-01 -3.100000000000000000e+01 1.770400000000000063e+01
4.820000000000000284e+01 -1.230000000000000071e+01 1.950400000000000134e+01
2.580000000000000071e+01 -5.799999999999999822e+00 1.784299999999999997e+01
3.860000000000000142e+01 -4.679999999999999716e+01 1.820400000000000063e+01
4.079999999999999716e+01 -8.699999999999999289e+00 1.911400000000000077e+01
2.050000000000000000e+01 -1.689999999999999858e+01 1.649699999999999989e+01
2.889999999999999858e+01 -8.000000000000000000e+00 1.814000000000000057e+01
3.019999999999999929e+01 -7.299999999999999822e+00 1.829100000000000037e+01
1.469999999999999929e+01 -3.689999999999999858e+01 1.417600000000000016e+01
5.000000000000000000e-01 -1.600000000000000089e+00 1.648900000000000077e+01
4.560000000000000142e+01 -4.010000000000000142e+01 1.893700000000000117e+01
3.450000000000000000e+01 -4.489999999999999858e+01 1.778600000000000136e+01
1.059999999999999964e+01 -3.310000000000000142e+01 1.573000000000000043e+01
1.739999999999999858e+01 -1.899999999999999911e+00 1.659499999999999886e+01
2.430000000000000071e+01 -6.200000000000000178e+00 1.763500000000000156e+01
3.589999999999999858e+01 -4.700000000000000178e+00 1.883500000000000085e+01
5.000000000000000000e+00 -4.729999999999999716e+01 1.763400000000000034e+01
3.710000000000000142e+01 -1.680000000000000071e+01 1.870700000000000074e+01
2.600000000000000000e+01 -4.070000000000000284e+01 1.649099999999999966e+01
1.939999999999999858e+01 -2.200000000000000000e+01 1.584900000000000020e+01
7.400000000000000355e+00 -3.239999999999999858e+01 1.658699999999999974e+01
2.560000000000000142e+01 -1.780000000000000071e+01 1.742899999999999849e+01
8.900000000000000355e+00 -2.830000000000000071e+01 1.591399999999999970e+01
4.550000000000000000e+01 -4.260000000000000142e+01 1.888800000000000168e+01
1.309999999999999964e+01 -2.389999999999999858e+01 1.255499999999999972e+01
2.680000000000000071e+01 -2.369999999999999929e+01 1.740099999999999980e+01
5.000000000000000000e-01 -2.319999999999999929e+01 1.745799999999999841e+01
2.680000000000000071e+01 -1.769999999999999929e+01 1.760699999999999932e+01
3.700000000000000178e+00 -2.939999999999999858e+01 1.717999999999999972e+01
3.960000000000000142e+01 -3.180000000000000071e+01 1.862300000000000111e+01
3.689999999999999858e+01 -1.059999999999999964e+01 1.880600000000000094e+01
8.300000000000000711e+00 -7.700000000000000178e+00 1.351800000000000068e+01
2.950000000000000000e+01 -4.300000000000000000e+01 1.710300000000000153e+01
2.580000000000000071e+01 -1.760000000000000142e+01 1.746600000000000108e+01
3.030000000000000071e+01 -4.250000000000000000e+01 1.726000000000000156e+01
4.020000000000000284e+01 -2.050000000000000000e+01 1.887900000000000134e+01
4.300000000000000000e+01 -4.299999999999999822e+00 1.931599999999999895e+01
1.900000000000000000e+01 -1.230000000000000071e+01 1.639099999999999824e+01
2.319999999999999929e+01 -3.820000000000000284e+01 1.586899999999999977e+01
3.370000000000000284e+01 -3.299999999999999822e+00 1.868900000000000006e+01
5.000000000000000000e+01 -4.200000000000000178e+00 1.969500000000000028e+01
1.459999999999999964e+01 -3.860000000000000142e+01 1.451399999999999935e+01
1.630000000000000071e+01 -3.300000000000000000e+01 1.240799999999999947e+01
4.950000000000000000e+01 -1.699999999999999956e+00 1.969900000000000162e+01
2.100000000000000000e+01 -2.500000000000000000e+01 1.612999999999999901e+01
6.799999999999999822e+00 -4.339999999999999858e+01 1.721999999999999886e+01
4.250000000000000000e+01 -3.110000000000000142e+01 1.886499999999999844e+01
4.489999999999999858e+01 -2.280000000000000071e+01 1.916499999999999915e+01
9.699999999999999289e+00 -3.570000000000000284e+01 1.620499999999999829e+01
1.090000000000000036e+01 -2.869999999999999929e+01 1.518599999999999994e+01
4.600000000000000000e+01 -1.190000000000000036e+01 1.938599999999999923e+01
1.950000000000000000e+01 -1.630000000000000071e+01 1.627700000000000102e+01
2.939999999999999858e+01 -4.370000000000000284e+01 1.705600000000000094e+01
2.050000000000000000e+01 -1.240000000000000036e+01 1.673699999999999832e+01
8.400000000000000355e+00 -2.450000000000000000e+01 1.577699999999999925e+01
1.000000000000000000e+01 -1.480000000000000071e+01 1.353599999999999959e+01
3.620000000000000284e+01 -2.619999999999999929e+01 1.844000000000000128e+01
2.880000000000000071e+01 -3.600000000000000000e+01 1.726200000000000045e+01
8.900000000000000355e+00 -2.960000000000000142e+01 1.601200000000000045e+01
4.020000000000000284e+01 -1.319999999999999929e+01 1.900199999999999889e+01
1.669999999999999929e+01 -3.119999999999999929e+01 1.300500000000000078e+01
2.039999999999999858e+01 -1.019999999999999929e+01 1.682499999999999929e+01
4.120000000000000284e+01 -2.039999999999999858e+01 1.895299999999999940e+01
4.150000000000000000e+01 -4.820000000000000284e+01 1.845400000000000063e+01
4.170000000000000284e+01 -1.380000000000000071e+01 1.909400000000000119e+01
8.699999999999999289e+00 -4.500000000000000000e+01 1.694800000000000040e+01
2.800000000000000000e+01 -4.860000000000000142e+01 1.653300000000000125e+01
2.080000000000000071e+01 -2.360000000000000142e+01 1.616600000000000037e+01
3.200000000000000178e+00 -4.970000000000000284e+01 1.793499999999999872e+01
2.719999999999999929e+01 -1.650000000000000000e+01 1.769999999999999929e+01
4.579999999999999716e+01 -2.039999999999999858e+01 1.925600000000000023e+01
4.439999999999999858e+01 -3.529999999999999716e+01 1.893199999999999861e+01
3.089999999999999858e+01 -1.689999999999999858e+01 1.812999999999999901e+01
4.410000000000000142e+01 -8.300000000000000711e+00 1.932499999999999929e+01
2.310000000000000142e+01 -2.550000000000000000e+01 1.663599999999999923e+01
2.239999999999999858e+01 -2.989999999999999858e+01 1.620499999999999829e+01
4.400000000000000000e+01 -2.369999999999999929e+01 1.909199999999999875e+01
8.000000000000000444e-01 -3.039999999999999858e+01 1.765899999999999892e+01
2.530000000000000071e+01 -2.239999999999999858e+01 1.720700000000000074e+01
1.830000000000000071e+01 -5.000000000000000000e+00 1.663500000000000156e+01
4.489999999999999858e+01 -3.620000000000000284e+01 1.895299999999999940e+01
4.650000000000000000e+01 -1.700000000000000000e+01 1.934600000000000009e+01
1.509999999999999964e+01 -8.599999999999999645e+00 1.540900000000000070e+01
1.250000000000000000e+01 -3.220000000000000284e+01 1.481400000000000006e+01
2.480000000000000071e+01 -1.860000000000000142e+01 1.727199999999999847e+01
2.530000000000000071e+01 -1.209999999999999964e+01 1.758099999999999952e+01
4.860000000000000142e+01 -8.699999999999999289e+00 1.957000000000000028e+01
7.599999999999999645e+00 -1.760000000000000142e+01 1.545800000000000018e+01
4.720000000000000284e+01 -4.439999999999999858e+01 1.897899999999999920e+01
1.960000000000000142e+01 -4.350000000000000000e+01 1.335100000000000087e+01
2.999999999999999889e-01 -1.400000000000000000e+01 1.713599999999999923e+01
1.140000000000000036e+01 -4.560000000000000142e+01 1.638599999999999923e+01
1.839999999999999858e+01 -3.760000000000000142e+01 1.334800000000000075e+01
1.819999999999999929e+01 -3.620000000000000284e+01 1.342800000000000082e+01
4.529999999999999716e+01 -5.000000000000000000e+01 1.874099999999999966e+01
2.899999999999999911e+00 -2.510000000000000142e+01 1.714099999999999824e+01
1.209999999999999964e+01 -4.000000000000000000e+01 1.578800000000000026e+01
3.560000000000000142e+01 -1.739999999999999858e+01 1.857000000000000028e+01
4.360000000000000142e+01 -3.479999999999999716e+01 1.888200000000000145e+01
2.039999999999999858e+01 -3.710000000000000142e+01 1.481400000000000006e+01
1.300000000000000044e+00 -7.099999999999999645e+00 1.660699999999999932e+01
4.520000000000000284e+01 -1.509999999999999964e+01 1.929500000000000171e+01
2.810000000000000142e+01 -4.070000000000000284e+01 1.694300000000000139e+01
2.510000000000000142e+01 -1.490000000000000036e+01 1.745599999999999952e+01
3.399999999999999911e+00 -9.000000000000000222e-01 1.555199999999999960e+01
2.299999999999999822e+00 -3.270000000000000284e+01 1.752499999999999858e+01
3.450000000000000000e+01 -3.679999999999999716e+01 1.801300000000000168e+01
2.760000000000000142e+01 -6.299999999999999822e+00 1.804100000000000037e+01
3.470000000000000284e+01 -1.399999999999999911e+00 1.880300000000000082e+01
1.480000000000000071e+01 -4.299999999999999822e+00 1.568399999999999928e+01
3.989999999999999858e+01 -1.450000000000000000e+01 1.895899999999999963e+01
1.899999999999999911e+00 -3.510000000000000142e+01 1.766100000000000136e+01
1.730000000000000071e+01 -4.779999999999999716e+01 1.427599999999999980e+01
2.069999999999999929e+01 -1.910000000000000142e+01 1.642000000000000171e+01
3.720000000000000284e+01 -4.500000000000000000e+01 1.810099999999999909e+01
4.650000000000000000e+01 -1.269999999999999929e+01 1.940399999999999991e+01
3.600000000000000089e+00 -1.699999999999999956e+00 1.554700000000000060e+01
3.520000000000000284e+01 -3.779999999999999716e+01 1.806599999999999895e+01
1.509999999999999964e+01 -4.329999999999999716e+01 1.488100000000000023e+01
2.580000000000000071e+01 -6.900000000000000355e+00 1.780999999999999872e+01
2.160000000000000142e+01 -7.799999999999999822e+00 1.715899999999999892e+01
1.469999999999999929e+01 -2.200000000000000000e+01 1.296299999999999919e+01
4.400000000000000355e+00 -7.000000000000000000e+00 1.571700000000000053e+01
2.930000000000000071e+01 -2.019999999999999929e+01 1.785800000000000054e+01
9.800000000000000711e+00 -3.370000000000000284e+01 1.603699999999999903e+01
1.860000000000000142e+01 -4.739999999999999858e+01 1.335299999999999976e+01
2.050000000000000000e+01 -3.080000000000000071e+01 1.551299999999999990e+01
1.090000000000000036e+01 -3.270000000000000284e+01 1.558600000000000030e+01
3.570000000000000284e+01 -1.960000000000000142e+01 1.853399999999999892e+01
2.869999999999999929e+01 -9.000000000000000000e+00 1.809299999999999997e+01
3.250000000000000000e+01 -2.680000000000000071e+01 1.805099999999999838e+01
8.599999999999999645e+00 -4.789999999999999858e+01 1.709499999999999886e+01
8.199999999999999289e+00 -3.389999999999999858e+01 1.648300000000000054e+01
8.099999999999999645e+00 -3.239999999999999858e+01 1.641900000000000048e+01
3.150000000000000000e+01 -1.960000000000000142e+01 1.812699999999999889e+01
1.200000000000000000e+01 -2.750000000000000000e+01 1.442900000000000027e+01
3.960000000000000142e+01 -1.739999999999999858e+01 1.888800000000000168e+01
2.330000000000000071e+01 -6.799999999999999822e+00 1.747100000000000009e+01
1.900000000000000000e+01 -1.760000000000000142e+01 1.604700000000000060e+01
8.199999999999999289e+00 -1.739999999999999858e+01 1.517699999999999960e+01
3.670000000000000284e+01 -4.400000000000000000e+01 1.807100000000000151e+01
3.760000000000000142e+01 -4.170000000000000284e+01 1.822400000000000020e+01
4.700000000000000178e+00 -1.069999999999999929e+01 1.591399999999999970e+01
3.550000000000000000e+01 -4.479999999999999716e+01 1.791199999999999903e+01
2.519999999999999929e+01 -2.069999999999999929e+01 1.725700000000000145e+01
1.300000000000000000e+01 -4.320000000000000284e+01 1.574499999999999922e+01
5.799999999999999822e+00 -1.590000000000000036e+01 1.595700000000000074e+01
1.040000000000000036e+01 -1.530000000000000071e+01 1.323000000000000043e+01
2.639999999999999858e+01 -8.500000000000000000e+00 1.783800000000000097e+01
1.509999999999999964e+01 -1.100000000000000000e+01 1.516000000000000014e+01
2.399999999999999911e+00 -2.360000000000000142e+01 1.716600000000000037e+01
4.479999999999999716e+01 -2.489999999999999858e+01 1.912600000000000122e+01
2.000000000000000111e-01 -6.700000000000000178e+00 1.682600000000000051e+01
3.360000000000000142e+01 -2.969999999999999929e+01 1.809799999999999898e+01
4.710000000000000142e+01 -2.769999999999999929e+01 1.923100000000000165e+01
2.639999999999999858e+01 -3.089999999999999858e+01 1.705099999999999838e+01
4.700000000000000000e+01 -2.619999999999999929e+01 1.924599999999999866e+01
3.979999999999999716e+01 -6.099999999999999645e+00 1.908800000000000097e+01
1.610000000000000142e+01 -3.460000000000000142e+01 1.255899999999999928e+01
3.189999999999999858e+01 -1.969999999999999929e+01 1.816700000000000159e+01
4.039999999999999858e+01 -1.590000000000000036e+01 1.897100000000000009e+01
2.639999999999999858e+01 -6.400000000000000355e+00 1.789900000000000091e+01
2.660000000000000142e+01 -1.009999999999999964e+01 1.781599999999999895e+01
1.710000000000000142e+01 -1.500000000000000000e+01 1.560999999999999943e+01
3.089999999999999858e+01 -4.679999999999999716e+01 1.719399999999999906e+01
2.310000000000000142e+01 -7.099999999999999645e+00 1.742999999999999972e+01
3.610000000000000142e+01 -2.939999999999999858e+01 1.835999999999999943e+01
4.260000000000000142e+01 -1.290000000000000036e+01 1.916600000000000037e+01
7.900000000000000355e+00 -4.360000000000000142e+01 1.703500000000000014e+01
3.639999999999999858e+01 -2.230000000000000071e+01 1.853999999999999915e+01
3.210000000000000142e+01 -2.630000000000000071e+01 1.801899999999999835e+01
1.930000000000000071e+01 -4.610000000000000142e+01 1.300300000000000011e+01
6.299999999999999822e+00 -5.299999999999999822e+00 1.465300000000000047e+01
4.710000000000000142e+01 -6.400000000000000355e+00 1.951899999999999835e+01
4.989999999999999858e+01 -3.779999999999999716e+01 1.925700000000000145e+01
4.039999999999999858e+01 -3.820000000000000284e+01 1.856400000000000006e+01
4.620000000000000284e+01 -2.200000000000000000e+01 1.925799999999999912e+01
1.730000000000000071e+01 -3.279999999999999716e+01 1.326399999999999935e+01
9.000000000000000222e-01 -3.360000000000000142e+01 1.774599999999999866e+01
4.320000000000000284e+01 -4.489999999999999858e+01 1.866700000000000159e+01
1.369999999999999929e+01 -2.430000000000000071e+01 1.197499999999999964e+01
4.000000000000000000e+00 -4.229999999999999716e+01 1.760800000000000054e+01
1.240000000000000036e+01 -8.000000000000000000e+00 1.388400000000000034e+01
3.270000000000000284e+01 -4.510000000000000142e+01 1.753699999999999903e+01
3.660000000000000142e+01 -2.500000000000000000e+00 1.892500000000000071e+01
2.430000000000000071e+01 -3.729999999999999716e+01 1.625700000000000145e+01
4.900000000000000355e+00 -1.109999999999999964e+01 1.588000000000000078e+01
2.819999999999999929e+01 -8.000000000000000000e+00 1.806400000000000006e+01
4.300000000000000000e+01 -3.039999999999999858e+01 1.891400000000000148e+01
4.450000000000000000e+01 -3.189999999999999858e+01 1.899500000000000099e+01
3.200000000000000000e+01 -2.100000000000000089e+00 1.857000000000000028e+01
8.900000000000000355e+00 -1.569999999999999929e+01 1.458200000000000074e+01
